Id,Expected
6ddca6ee1af35b65bd9ea42cfcfedb5e_0,181134 9 182410 18 183681 36 184957 44 186232 54 187511 57 188788 60 190067 62 191344 66 192623 68 193902 73 195181 75 196459 79 197739 80 199016 85 200294 88 201573 93 202852 95 204130 99 205409 101 206688 102 207967 104 209246 106 210525 108 211804 110 213082 112 214361 113 215640 105 215747 7 216920 104 218199 105 219479 94 219579 3 220758 94 220860 1 222037 94 223316 94 224596 94 225875 94 227154 95 228434 94 229713 95 230992 96 232271 97 233551 97 234830 98 236110 99 237389 101 238669 101 239948 102 241228 102 242507 102 243786 102 245066 101 246345 101 247625 101 248905 101 250184 102 251464 103 252744 104 254023 106 255302 109 256582 110 257862 112 259142 112 260421 113 261700 114 262980 114 264260 114 265540 114 266819 115 268099 115 269379 115 270659 115 271938 116 273218 116 274497 117 275776 118 277056 118 278336 118 279615 117 280895 117 282175 117 283455 117 284734 118 286014 118 287294 117 288574 116 289853 117 291133 116 292413 115 293692 116 294972 117 296252 117 297532 118 298811 119 300090 120 301370 120 302650 120 303930 120 305209 121 306489 121 307769 120 309048 121 310328 120 311607 121 312887 122 314166 123 315446 123 316725 123 318004 123 319284 122 320564 122 321843 123 323123 123 324403 122 325682 122 326962 122 328241 124 329521 125 330801 125 332080 126 333360 126 334639 127 335919 128 337199 129 338478 130 339758 130 341038 131 342318 133 343598 134 344877 136 346157 137 347437 138 348716 140 349996 141 351276 142 352555 144 353835 145 355114 147 356394 148 357674 148 358954 148 360233 149 361513 150 362793 151 364073 152 365353 152 366633 151 367913 150 369193 149 370473 149 371753 148 373033 148 374313 147 375593 147 376874 145 378154 145 379433 147 380713 147 381993 149 383273 150 384553 151 385833 153 387113 154 388393 155 389672 157 390952 158 392232 159 393512 160 394792 160 396072 160 397352 160 398632 160 399912 160 401192 161 402472 162 403751 163 405031 164 406311 164 407591 165 408871 166 410151 166 411431 167 412711 168 413991 169 415270 170 416550 171 417830 172 419110 172 420390 173 421670 174 422950 174 424230 174 425510 175 426789 176 428069 177 429349 177 430629 177 431908 178 433188 179 434468 179 435748 180 437028 180 438307 183 439587 183 440867 183 442147 184 443426 186 444706 186 445986 186 447266 187 448546 187 449826 188 451105 189 452385 189 453665 189 454945 189 456225 189 457505 189 458784 189 460064 186 461344 185 462624 184 463904 183 465183 183 466463 183 467742 184 469022 184 470302 184 471582 184 472862 184 474142 184 475421 185 476701 185 477981 185 479261 185 480541 185 481820 186 483100 186 484380 185 485660 185 486939 186 488219 186 489498 186 490778 186 492058 186 493338 186 494617 187 495897 152 496051 33 497176 153 497332 32 498456 153 498611 33 499736 188 501015 189 502295 190 503574 191 504854 191 506134 191 507413 192 508692 193 509972 194 511252 194 512531 195 513810 196 515090 196 516370 196 517649 197 518929 196 520209 195 521489 195 522768 195 524048 193 525328 192 526608 190 527888 189 529168 188 530448 187 531727 186 533007 184 534287 183 535567 182 536847 180 538126 181 539406 180 540686 179 541966 177 543246 177 544526 176 545806 176 547086 175 548366 175 549646 173 550926 172 552206 170 553486 169 554766 168 556046 168 557326 167 558606 165 559886 165 561166 165 562447 163 563727 161 565007 160 566287 159 567567 157 568847 156 570127 155 571408 154 572688 153 573968 152 575248 152 576528 152 577808 152 579088 152 580368 152 581648 151 582928 151 584208 151 585488 150 586768 150 588048 150 589328 149 590609 148 591889 147 593169 147 594449 147 595729 146 597010 145 598290 144 599570 144 600850 143 602130 142 603410 142 604690 142 605970 141 607251 140 608531 139 609812 138 611092 137 612372 136 613652 136 614932 135 616213 133 617493 133 618774 132 620054 131 621334 130 622614 130 623895 128 625175 127 626456 126 627737 124 629017 124 630298 123 631578 122 632859 121 634140 120 635420 119 636700 119 637981 117 639262 116 640542 116 641822 116 643103 114 644384 112 645665 111 646946 110 648227 109 649507 109 650788 107 652068 106 653349 106 654630 104 655911 103 657192 102 658472 102 659753 101 661035 98 662315 98 663596 97 664876 97 666157 96 667438 95 668719 94 670000 93 671282 91 672562 90 673842 90 675123 89 676404 88 677684 88 678965 87 680247 85 681527 85 682808 84 684088 84 685369 83 686650 81 687930 81 689211 80 690493 77 691774 76 693054 76 694335 74 695616 73 696896 72 698177 71 699458 69 700740 66 702020 66 703302 62 704583 61 705864 59 707145 57 708426 55 709708 51 710989 49 712270 48 713552 44 714832 43 716114 40 717395 38 718677 34 719958 31 721240 29 722521 27 723802 24 725084 21 726366 17 727647 15 728930 10 730212 6
6ddca6ee1af35b65bd9ea42cfcfedb5e_1,187572 1 188852 3 190133 7 191416 6 192697 6 193979 5 195260 7 196542 6 197824 5 199107 3 200389 2 204232 1 205513 1 213198 1 214477 2 215757 2 217036 4 218316 5 219586 4 219594 7 220865 7 220873 8 222134 3 222143 18 223413 5 223422 19 224692 29 225972 29 227252 30 228531 31 229811 32 231091 33 232371 34 233651 34 234931 35 236212 34 237492 35 238772 35 240052 35 241332 36 242612 36 243891 38 245170 39 246450 39 247729 40 249009 40 250289 41 251570 40 252852 39 254135 36 255415 36 256696 35 257977 34 259257 34 260536 36 261816 36 263096 37 264376 37 265656 37 266936 37 268216 37 269497 36 270777 36 272057 37 273337 37 274617 37 275897 38 277177 38 278456 39 279736 39 281015 40 282295 40 283574 41 284854 41 286134 41 287414 41 288694 41 289973 42 291252 43 292532 43 293811 44 295091 44 296372 43 297652 42 298932 42 300212 41 301492 41 302772 41 304052 41 305332 41 306612 40 307892 40 309172 40 310451 41 311731 40 313012 39 314292 39 315572 39 316851 40 318130 41 319409 42 320688 43 321968 43 323248 42 324528 43 325808 42 327087 43 328368 42 329648 41 330928 41 332209 39 333489 39 334769 38 336050 37 337330 36 338611 35 339892 33 341173 32 342454 30 343735 28 345016 27 346297 26 347578 24 348859 22 350141 19 351421 18 352703 16 353984 14 355265 12 356545 9 357825 8 359105 5 360386 2
f14e1e0ae936de314f2d95e6c487ffa6_0,444956 17 446233 25 447511 35 448789 40 450066 49 451344 55 452622 61 453902 67 455180 76 456460 83 457738 97 459017 102 460295 110 461574 115 462853 122 464132 125 465410 130 466689 134 467968 137 469248 138 470527 141 471807 142 473086 146 474366 147 475646 150 476926 152 478207 151 479487 153 480767 154 482047 155 483327 157 484607 158 485887 160 487167 161 488447 163 489727 164 491007 165 492287 166 493567 167 494847 168 496127 169 497407 170 498687 171 499967 173 501247 173 502527 174 503808 174 505088 174 506368 176 507648 176 508928 177 510208 178 511488 178 512769 178 514049 178 515329 179 516609 181 517889 181 519169 183 520450 182 521730 183 523010 184 524290 185 525570 186 526851 185 528131 187 529411 189 530691 191 531971 193 533251 194 534530 197 535810 197 537090 199 538370 200 539650 201 540930 202 542210 204 543490 204 544770 206 546050 206 547330 206 548610 207 549890 208 551170 208 552450 210 553730 211 555010 212 556290 213 557570 214 558850 214 560130 215 561410 216 562690 216 563970 217 565250 218 566530 218 567810 218 569089 219 570369 220 571649 221 572929 222 574208 223 575488 224 576768 225 578048 227 579327 229 580607 230 581886 232 583166 233 584446 234 585726 234 587006 235 588286 235 589566 236 590846 237 592126 238 593407 238 594687 239 595967 240 597246 242 598526 244 599806 244 601086 246 602366 246 603645 249 604924 250 606202 254 607481 256 608759 259 610038 260 611318 261 612598 261 613877 262 615156 264 616436 264 617716 264 618995 265 620275 266 621555 266 622835 266 624115 267 625395 267 626675 267 627955 268 629235 268 630514 269 631793 270 633072 272 634352 272 635631 274 636909 276 638188 278 639467 280 640746 281 642025 282 643302 285 644574 294 645850 298 647058 15 647127 301 648336 22 648406 301 649614 26 649685 302 650893 28 650965 302 652171 32 652243 303 653450 35 653522 304 654728 41 654799 307 656007 46 656076 310 657285 59 657349 317 658564 381 659841 384 661119 386 662395 389 663673 391 664951 393 666230 393 667507 396 668786 396 670064 398 671344 398 672622 400 673902 400 675181 401 676460 401 677738 403 679018 403 680297 404 681576 405 682856 404 684136 404 685416 403 686696 402 687976 399 689256 397 690536 397 691817 395 693097 395 694378 394 695658 394 696938 394 698218 394 699498 394 700779 393 702059 394 703339 394 704620 393 705900 393 707181 393 708461 393 709742 392 711022 392 712302 392 713583 391 714863 391 716143 391 717424 389 718704 389 719984 388 721264 388 722545 387 723825 387 725105 386 726386 385 727666 385 728946 384 730226 384 731506 384 732787 383 734067 383 735348 381 736628 381 737908 381 739188 381 740468 381 741748 381 743029 380 744309 380 745589 380 746869 380 748149 380 749430 378 750710 378 751990 378 753270 378 754550 377 755831 375 757111 374 758391 373 759671 373 760951 372 762231 371 763511 371 764792 370 766072 370 767352 370 768632 371 769912 371 771193 370 772473 370 773753 370 775033 370 776314 369 777594 368 778874 368 780155 367 781435 366 782716 365 783996 364 785276 364 786556 364 787837 362 789118 360 790398 358 791678 358 792959 356 794239 357 795520 356 796800 356 798081 355 799361 355 800642 354 801922 354 803203 353 804484 352 805764 352 807045 351 808325 351 809606 351 810886 351 812167 350 813447 350 814728 349 816008 349 817289 348 818570 347 819851 346 821132 345 822413 344 823693 344 824974 343 826255 342 827536 341 828818 339 830099 338 831380 337 832661 336 833942 334 835224 332 836505 331 837786 330 839068 328 840349 327 841630 326 842911 325 844192 324 845473 323 846754 322 848036 320 849317 319 850598 318 851880 316 853161 314 854443 312 855724 311 857005 310 858286 309 859569 306 860850 305 862131 304 863412 302 864693 301 865974 300 867256 298 868537 297 869818 296 871099 294 872381 292 873662 290 874944 288 876225 286 877507 284 878788 283 880069 281 881350 280 882632 278 883913 276 885194 275 886476 273 887758 271 889039 270 890321 267 891602 266 892884 264 894164 264 895447 261 896727 260 898010 257 899291 256 900572 255 901853 253 903136 250 904417 249 905700 246 906981 244 908263 242 909545 240 910828 236 912109 235 913393 230 914674 228 915957 223 917241 218 918525 211 919808 207 921093 200 922377 192 923662 185 924945 180 926229 175 927512 170 928797 162 930082 63 930159 78 931374 45 931446 69 932661 36 932731 62 933945 28 934015 54 935229 20 935299 48 936585 35 937875 15
f14e1e0ae936de314f2d95e6c487ffa6_1,
ad43fe2cd066b9fdbc3bbc04a3afe1f1_0,675529 5 676805 14 678082 19 679361 24 680639 28 681915 35 683193 39 684472 42 685751 44 687029 48 688307 52 689587 53 690865 57 692144 58 693422 62 694701 63 695979 65 697258 67 698536 69 699814 72 701093 73 702372 74 703650 76 704928 78 706207 79 707486 80 708765 82 710045 82 711324 83 712602 85 713882 85 715160 87 716439 88 717718 89 718997 90 720276 91 721556 91 722835 92 724115 92 725393 94 726672 95 727952 95 729231 96 730510 97 731789 98 733069 98 734349 98 735628 100 736907 101 738186 102 739465 103 740745 103 742024 104 743304 104 744583 104 745863 104 747142 105 748422 105 749701 106 750981 106 752260 107 753540 107 754820 107 756099 108 757379 107 758658 108 759938 108 761218 108 762498 108 763778 108 765058 108 766337 108 767617 108 768897 107 770177 107 771457 107 772737 107 774016 107 775296 107 776576 106 777856 106 779136 106 780416 105 781696 104 782976 104 784256 104 785536 103 786816 102 788096 102 789376 102 790656 101 791936 100 793216 100 794497 98 795777 97 797057 96 798337 95 799617 94 800897 93 802178 91 803458 90 804738 89 806018 88 807298 88 808579 86 809859 86 811139 86 812419 85 813699 84 814979 83 816259 83 817540 82 818820 81 820100 80 821380 79 822660 78 823940 76 825220 75 826501 74 827782 73 829062 27 829091 44 830342 26 830369 1 830372 42 831623 25 831652 42 832903 25 832932 41 834184 24 834209 1 834212 40 835464 25 835491 41 836746 1 836749 63 838029 62 839312 58 840593 56 841874 54 843155 52 844436 50 845717 48 846998 45 848281 41 849570 31 850853 27 852134 23 853417 18 854701 12
ad43fe2cd066b9fdbc3bbc04a3afe1f1_1,841868 1 844431 1
0398846f67b5df7cdf3f33c3ca4d5060_0,436922 8 438196 21 439471 31 440747 38 442021 48 443298 52 444575 58 445854 60 447130 66 448409 68 449687 72 450965 75 452243 79 453522 81 454800 84 456079 87 457357 91 458636 93 459915 95 461194 97 462473 100 463752 101 465031 103 466309 107 467588 109 468868 110 470147 113 471426 115 472705 117 473985 118 475264 120 476544 122 477823 124 479102 126 480382 126 481661 128 482941 129 484220 131 485499 133 486779 133 488058 136 489338 137 490618 138 491897 140 493177 141 494457 142 495737 143 497016 144 498296 146 499576 146 500856 147 502135 149 503415 150 504694 151 505974 152 507254 152 508534 154 509813 155 511093 156 512372 157 513652 158 514932 159 516212 160 517492 160 518771 162 520051 163 521331 164 522611 165 523891 165 525171 166 526451 166 527731 167 529011 168 530291 168 531571 169 532851 169 534131 170 535411 171 536691 172 537971 172 539251 173 540531 174 541811 175 543091 175 544371 175 545651 177 546931 177 548210 178 549490 178 550770 180 552050 180 553330 180 554610 181 555890 182 557170 182 558449 183 559729 184 561009 185 562289 185 563568 186 564848 186 566128 187 567408 187 568687 189 569967 189 571247 189 572527 189 573807 190 575087 190 576366 191 577646 191 578926 192 580206 192 581486 192 582766 192 584046 192 585326 192 586606 193 587886 193 589166 193 590445 194 591725 194 593005 194 594285 194 595565 194 596845 195 598125 195 599405 195 600685 195 601964 196 603244 196 604524 196 605804 196 607084 196 608364 196 609643 197 610923 197 612203 198 613483 198 614762 199 616042 199 617322 199 618602 199 619882 198 621162 198 622441 199 623721 199 625001 199 626281 199 627561 199 628841 199 630121 199 631401 199 632681 199 633961 199 635241 198 636522 197 637802 197 639082 197 640362 197 641642 197 642922 197 644202 197 645482 197 646762 197 648042 197 649322 197 650602 197 651882 197 653163 196 654443 196 655723 196 657004 195 658284 195 659564 195 660845 194 662126 193 663406 193 664687 192 665968 191 667249 190 668531 188 669811 188 671092 187 672372 187 673653 187 674934 186 676214 186 677495 185 678776 184 680056 184 681337 183 682618 182 683899 182 685180 181 686462 179 687742 179 689023 178 690304 177 691585 177 692866 176 694147 175 695429 173 696710 172 697992 170 699274 169 700556 167 701836 167 703117 166 704397 166 705678 165 706959 164 708241 163 709522 162 710804 160 712085 159 713366 158 714647 157 715928 156 717209 155 718490 154 719771 153 721051 153 722331 153 723612 152 724893 151 726174 151 727455 150 728736 149 730016 149 731297 148 732578 147 733858 147 735139 146 736420 145 737700 145 738980 145 740260 145 741541 144 742821 144 744101 144 745382 143 746662 143 747943 141 749224 140 750504 140 751785 139 753066 138 754346 138 755626 137 756907 136 758187 136 759468 135 760748 134 762028 134 763309 133 764589 132 765870 131 767150 130 768432 128 769712 128 770992 128 772272 128 773553 126 774833 126 776114 124 777394 124 778675 123 779956 122 781236 121 782517 120 783797 119 785078 118 786360 115 787640 115 788921 113 790202 112 791482 111 792762 110 794043 109 795324 107 796604 107 797884 106 799165 104 800446 102 801727 100 803009 97 804290 95 805572 92 806853 90 808134 88 809415 85 810699 77 811982 72 813265 66 814547 56 815833 45 817117 34
0398846f67b5df7cdf3f33c3ca4d5060_1,
0a0317371a966bf4b3466463a3c64db1_0,426767 20 428040 34 429316 42 430593 50 431871 54 433150 55 434428 59 435706 62 436986 64 438265 65 439544 66 440824 67 442104 68 443383 69 444662 71 445942 71 447220 74 448499 75 449778 76 451057 78 452334 81 453612 83 454890 85 456170 86 457448 88 458728 89 460008 90 461287 91 462566 92 463846 93 465125 95 466405 95 467685 95 468964 96 470244 97 471524 97 472803 99 474082 100 475362 100 476641 101 477921 101 479200 102 480480 103 481760 103 483039 105 484319 105 485598 106 486877 107 488156 108 489436 108 490716 108 491995 110 493275 110 494555 110 495834 111 497114 111 498394 111 499673 113 500953 113 502233 113 503513 113 504792 114 506072 114 507352 114 508632 114 509911 115 511191 115 512470 116 513750 115 515030 115 516310 115 517590 115 518870 114 520149 115 521429 115 522709 114 523989 114 525268 115 526548 115 527828 114 529108 114 530388 113 531668 112 532948 112 534227 113 535507 112 536787 111 538068 110 539348 109 540628 109 541908 108 543188 107 544469 105 545749 105 547030 103 548310 103 549591 101 550871 100 552152 99 553432 99 554713 97 555994 96 557274 94 558555 93 559836 91 561116 90 562397 87 563678 85 564959 83 566240 81 567522 77 568803 74 570084 72 571366 67 572648 64 573929 62 575210 59 576492 56 577774 51 579056 46 580340 39 581622 34 582907 23 584192 14
0a0317371a966bf4b3466463a3c64db1_1,537820 12 539099 16 540377 22 541656 24 542935 28 544213 31 545492 35 546771 37 548049 41 549329 42 550606 45 551885 47 553162 50 554440 53 555718 55 556997 57 558276 59 559556 59 560835 60 562114 61 563393 63 564671 66 565950 67 567229 68 568508 69 569786 71 571050 8 571064 73 572329 11 572341 76 573608 90 574887 92 576167 92 577446 93 578726 93 580005 94 581286 93 582565 94 583845 94 585126 93 586407 92 587687 92 588967 92 590247 92 591527 92 592808 91 594088 91 595368 90 596649 88 597929 88 599209 88 600490 87 601771 85 603052 83 604333 82 605614 81 606896 78 608177 76 609459 74 610740 72 612021 70 613302 69 614586 64 615867 63 617150 59 618434 55 619718 50 620999 48 622283 44 623564 42 624846 39 626127 38 627409 35 628690 32 629972 27 631253 25 632534 21 633815 17 635101 7 636382 4
8b8ec74baddc22268d4b4ef4d95ceea1_0,469312 8 470589 15 471867 19 473143 26 474418 35 475692 43 476968 47 478246 50 479524 52 480802 56 482080 59 483358 62 484638 62 485916 65 487196 66 488474 68 489754 68 491033 70 492312 72 493592 73 494871 74 496150 76 497430 76 498709 78 499989 79 501268 80 502548 81 503828 82 505107 84 506387 85 507666 86 508946 87 510226 88 511506 89 512785 91 514065 91 515345 92 516625 93 517904 94 519184 94 520464 95 521744 95 523024 96 524304 97 525583 99 526863 99 528143 100 529423 101 530703 101 531982 103 533262 104 534542 104 535822 105 537102 105 538382 105 539662 105 540942 106 542222 106 543502 107 544782 107 546062 107 547342 108 548623 107 549903 107 551183 108 552463 109 553743 109 555024 109 556304 109 557584 109 558864 110 560144 110 561424 110 562705 109 563985 109 565265 110 566545 111 567825 111 569106 110 570386 110 571666 110 572946 110 574226 111 575506 111 576787 110 578067 111 579347 111 580627 111 581907 112 583188 111 584468 111 585748 111 587028 111 588309 111 589589 111 590869 111 592150 110 593430 110 594710 110 595990 110 597271 110 598551 110 599832 109 601112 109 602392 109 603672 110 604953 109 606233 109 607513 110 608793 110 610074 110 611354 110 612635 109 613915 110 615196 110 616476 110 617756 111 619036 111 620317 110 621597 110 622877 111 624158 110 625438 110 626718 110 627999 110 629279 110 630560 109 631840 110 633121 109 634401 109 635682 108 636962 108 638243 108 639523 107 640804 106 642085 105 643365 105 644646 104 645926 104 647207 102 648489 100 649770 99 651050 98 652332 96 653612 96 654893 95 656174 93 657455 92 658736 90 660017 89 661298 88 662580 86 663861 84 665142 82 666424 80 667705 77 668985 77 670266 74 671549 70 672830 69 674111 67 675392 66 676674 63 677955 61 679236 58 680519 52 681801 48 683084 41 684371 28
